,discharge,velocity,waterlevel
2022-09-16,566.1803474201762,0.38,1.8222706889509859
2022-05-04,579.1059726455643,0.38,1.8630758681551214
2019-08-09,587.5053388845147,0.385,1.8892706889509858
2022-05-31,592.3190296900752,0.385,1.9041732788225316
2023-03-24,598.8514498314318,0.385,1.9242706889509857
2021-07-11,601.7925409792148,0.39,1.9332706889509859
2020-07-25,611.3346959471473,0.395,1.9622706889509858
2020-08-21,613.6528934480899,0.395,1.969270688950986
2023-08-28,620.3084960918036,0.395,1.9892706889509857
2019-03-27,627.0108405477316,0.405,2.009270688950986
2022-03-11,630.7169981859913,0.405,2.020270688950986
2019-07-13,631.5985606573967,0.405,2.02288104520371
2023-02-25,643.9733197516509,0.41000000000000003,2.0592706889509858
2025-08-04,648.0889568436663,0.41000000000000003,2.0712706889509858
2023-08-06,673.147677955254,0.41500000000000004,2.143270688950986
2022-02-12,692.3173462380541,0.42500000000000004,2.1971732788225316
2023-07-10,695.5526229690352,0.42500000000000004,2.206173278822532
2024-08-18,698.4716967022044,0.42500000000000004,2.214270688950986
2021-09-03,748.6716838981166,0.44499999999999995,2.3502706889509857
2024-08-17,767.3037014417812,0.45499999999999996,2.3992706889509856
2024-08-28,771.1415802087163,0.45499999999999996,2.409270688950986
2019-02-28,794.6988150863531,0.46499999999999997,2.469978456948837
2024-08-07,814.1532986724135,0.475,2.5192706889509857
2020-06-28,819.7322206113811,0.475,2.533270688950986
2019-10-02,824.9338475903204,0.475,2.546270688950986
2020-04-08,826.1371225022147,0.475,2.549270688950986
2019-09-05,840.2556347425727,0.485,2.584270688950986
2024-07-30,842.2846454763575,0.485,2.589270688950986
2023-09-08,846.3517311449993,0.485,2.599270688950986
2023-01-29,847.1665987615413,0.485,2.6012706889509856
2022-01-16,847.1665987615413,0.485,2.6012706889509856
2022-12-06,869.7650352761382,0.495,2.656270688950986
2019-02-01,876.8240693701312,0.495,2.6732706889509856
2023-10-12,900.3249833658522,0.505,2.7292706889509857
2021-06-14,903.7132920701127,0.505,2.7372706889509857
2024-08-20,917.3445813334446,0.51,2.7692706889509857
2019-01-05,923.3475306580517,0.515,2.783270688950986
2019-04-23,932.396897736435,0.515,2.804270688950986
2021-04-21,942.9938938823091,0.52,2.828704870278081
2020-09-17,949.5548847249443,0.495,2.844270688950986
2023-01-02,953.060641497647,0.5,2.852270688950986
2023-10-20,960.5384958241747,0.5,2.8692706889509854
2021-03-25,964.0706032998423,0.505,2.8772706889509854
2024-02-01,964.9549359453182,0.505,2.879270688950986
2023-09-21,969.3844153622368,0.505,2.889270688950986
2021-10-27,970.5860536259477,0.505,2.891978456948837
2023-09-18,973.8268946445676,0.505,2.8992706889509856
2021-12-20,989.0282036038194,0.51,2.9332706889509854
2024-12-31,993.9782430301098,0.515,2.9442706889509855
2024-01-01,1018.9544274850182,0.52,2.999270688950986
2023-08-31,1032.7459073414761,0.525,3.0292706889509855
2020-06-01,1052.715102062215,0.535,3.0722706889509857
2025-01-21,1074.8128189172676,0.54,3.1192706889509854
2021-09-30,1084.3019833426492,0.545,3.139270688950986
2023-12-22,1088.7357327601987,0.545,3.1492706889509856
2024-01-24,1107.9266438853988,0.545,3.1892706889509856
2024-01-15,1113.724137862088,0.55,3.201270688950986
2024-01-03,1117.5994204366825,0.555,3.209270688950986
2024-12-04,1125.8363768095119,0.555,3.2262706889509856
2020-02-14,1128.273663619425,0.555,3.2312706889509855
2023-12-01,1146.917938686196,0.555,3.2692706889509857
2020-05-05,1162.7961504423076,0.56,3.301462031195247
2023-12-19,1174.1824219122045,0.555,3.3242706889509854
2020-11-10,1181.902121675799,0.56,3.3396568605848724
2024-12-20,1196.8161573513548,0.565,3.3692706889509854
2025-03-04,1202.2601511286707,0.565,3.38
2024-12-02,1212.0761947988342,0.57,3.3992706889509856
2023-12-13,1222.3156505373818,0.575,3.419270688950986
2025-04-15,1232.608011069819,0.575,3.4392706889509856
2025-02-23,1241.39813110836,0.575,3.456270688950986
2023-12-11,1242.953299411206,0.58,3.459270688950986
2018-12-09,1243.9907401598425,0.58,3.461270688950986
2021-08-07,1267.4477642387124,0.58,3.506270688950986
2020-01-18,1267.972658431053,0.58,3.507270688950986
2023-06-13,1280.6030364860712,0.59,3.531270688950986
2025-01-27,1284.303498045832,0.59,3.538270688950986
2024-11-29,1284.8326663990115,0.59,3.539270688950986
2025-04-06,1290.1316517784605,0.59,3.549270688950986
2024-01-21,1295.4439183174948,0.59,3.5592706889509858
2024-07-22,1300.2363350911771,0.59,3.568270688950986
2024-02-11,1314.1415490164725,0.6,3.594270688950986
2021-11-23,1347.5518122914611,0.61,3.656270688950986
2023-11-22,1347.8844579749793,0.61,3.6568810452037104
2020-03-12,1350.2783013269193,0.61,3.661270688950986
2025-01-10,1354.64767960837,0.61,3.669270688950986
2021-02-26,1357.9303684349227,0.61,3.6752706889509854
2024-01-12,1432.506273841091,0.63,3.8092706889509858
2019-05-20,1435.9020641380741,0.63,3.815270688950986
2024-11-20,1455.236983023751,0.64,3.849270688950986
2024-12-23,1478.1840988659749,0.64,3.889270688950986
2025-02-11,1566.0705542445207,0.66,4.04
2023-05-17,1664.8367437037896,0.69,4.2022706889509855
2025-02-03,1700.4165983142584,0.7,4.259270688950986
2024-07-17,1776.721540707399,0.715,4.379270688950986
2021-01-30,1779.3032557549952,0.72,4.383270688950986
2024-07-09,1789.652621756144,0.72,4.399270688950986
2024-10-09,1809.6301591639626,0.72,4.43
2025-06-11,1841.099181319983,0.73,4.478075868155122
2023-09-02,1847.826068394953,0.73,4.488270688950986
2024-09-14,1873.0044115440437,0.74,4.526270688950986
2024-03-27,1881.6735838184713,0.74,4.539270688950986
2025-03-22,1899.7461655655197,0.745,4.566270688950986
2024-09-30,1915.2324937455835,0.75,4.589270688950986
2019-06-16,1934.1482463762522,0.75,4.617270688950986
2024-12-10,1942.306642055748,0.755,4.629270688950986
2023-09-29,2014.369943656914,0.77,4.7339784569488375
2024-03-24,2018.0548064917416,0.77,4.739270688950986
2024-05-02,2082.451521110826,0.79,4.830881045203711
2025-03-25,2102.667403370277,0.79,4.859270688950986
2021-05-18,2117.6964941141546,0.795,4.880270688950986
2024-09-10,2255.725631207138,0.825,5.069270688950986
2024-02-14,2330.9560137307785,0.84,5.169270688950986
2024-05-16,2361.4717241234557,0.845,5.209270688950986
2024-06-18,2614.045282613077,0.895,5.529270688950986
2023-10-30,2614.045282613077,0.895,5.529270688950986
2024-04-25,2696.120243048376,0.91,5.629270688950986
2024-11-07,2770.930616183055,0.925,5.718881045203711
2025-05-15,2854.3396607918503,0.9299999999999999,5.817978456948838
2024-04-16,2898.492685769949,0.94,5.869270688950986
2024-10-19,3003.404802006294,0.96,5.989270688950986
2019-12-22,3083.5226992190806,0.97,6.079270688950986
2025-01-31,3173.986756370532,0.99,6.179270688950986
2025-03-16,3219.7902981155876,0.995,6.229270688950986
2020-12-07,3248.379713014983,1.0,6.260270688950986
2024-06-06,3350.7531801907953,1.02,6.37
2024-06-25,3403.014215402751,1.03,6.425270688950986
2023-11-02,3570.5855333443924,1.06,6.599270688950986
2023-11-10,3580.356688948634,1.06,6.609270688950986
2024-10-11,3683.8776021074395,1.08,6.714270688950986
